ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	69	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	70	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	71	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	72	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	73	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	74	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	75	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	76	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	77	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	78	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	79	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	80	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	81	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	82	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	83	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	84	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	85	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	86	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	87	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	87	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	88	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	88	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	89	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	90	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	91	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	92	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	93	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	94	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	95	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	96	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	97	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	98	16
